name,Display,ram,Battery,Processor,Camera,price
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP Rear Camera | 16MP Front Camera,"₹19,999"
"VIVO Y565G (Orange Shimmer, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MTK Dimensity 700 Processor,50MP + 2MP | 16MP Front Camera,"₹19,989"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"REDMI K50i 5G (Stealth Black, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5080 mAh Battery,others,64MP Rear Camera,"₹24,498"
"REDMI Note 10S (Frost White, 128 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹16,499"
"realme 8 (Cyber Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹19,399"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹44,999"
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,others,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,"₹44,500"
"REDMI 11 Prime (Peppy Purple, 128 GB)",16.71 cm (6.58 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",50MP Rear Camera,"₹15,999"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,499"
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹29,999"
"Mi 11X Pro 5G (Lunar White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹29,990"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹29,999"
"realme GT Master Edition (Luna White, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹29,999"
"SAMSUNG Galaxy A13 (Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹15,499"
"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,64MP + 8MP + 5MP | 32MP Front Camera,"₹20,999"
"Moto G71 5G (Neptune Green, 128 GB)",16.26 cm (6.4 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹46,490"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,"₹30,990"
"realme X7 Pro 5G (Mystic Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹30,149"
"realme X3 SuperZoom (Glacier Blue, 256 GB)",16.69 cm (6.57 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹30,049"
"realme X3 SuperZoom (Arctic White, 256 GB)",16.69 cm (6.57 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹30,049"
"OPPO F21 Pro (Cosmic Black, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,64MP Rear Camera,"₹21,899"
"vivo V25 5G (Elegant Black, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,64MP + 8MP + 2MP | 50MP Front Camera,"₹27,999"
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",16.48 cm (6.49 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,48MP + 2MP + 2MP | 8MP Front Camera,"₹17,300"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",17.02 cm (6.7 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹27,990"
"Infinix Zero 5G (Horizon Blue, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 900 Processor,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,"₹19,999"
"REDMI Note 10 lite (Glacier White, 64 GB)",16.94 cm (6.67 inch) Display,4 GB RAM | 64 GB ROM,5018 mAh Battery,12 months,48MP Rear Camera,"₹15,550"
"SAMSUNG Galaxy A13 (Green, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹15,599"
"OPPO A96 (Starry Black, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 16MP Front Camera,"₹17,999"
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹94,999"
"realme GT Master Edition (Daybreak Blue, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹29,999"
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹46,490"
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",17.09 cm (6.73 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,50MP Rear Camera,"₹54,990"
"vivo X80 (Cosmic Black, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,50MP + 12MP + 12MP | 32MP Front Camera,"₹54,999"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Dimensity 920 5G Processor Processor,48MP Rear Camera,"₹20,378"
"realme 7 Pro (Mirror Silver, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹19,999"
"REDMI Note 11T 5G (Matte black, 128 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹19,499"
"OPPO A 78 5G (Black, 128 GB)",16.66 cm (6.56 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹19,645"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹79,499"
"realme GT Neo 3 (Asphalt Black, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹38,999"
"vivo V25 Pro 5G (Pure Black, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹35,999"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,64MP + 5MP + 2MP | 8MP Front Camera,"₹22,999"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,200MP + 50MP + 12MP | 60MP Front Camera,"₹54,999"
"vivo Y22 (Starlit Blue, 64 GB)",16.64 cm (6.55 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,50MP + 2MP | 8MP Front Camera,"₹15,299"
"POCO X3 Pro (Steel Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹19,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,others,32MP Rear Camera,"₹31,485"
"realme X50 Pro (Moss Green, 256 GB)",16.36 cm (6.44 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4200 mAh Battery,5G Phone,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹47,999"
"realme X50 Pro (Moss Green, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4200 mAh Battery,5G Phone,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹41,999"
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",16.26 cm (6.4 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,Dimensity 920 5G Processor Processor,48MP Rear Camera,"₹20,400"
"REDMI K50i (Phantom Blue, 256 GB)",16.76 cm (6.6 inch) Display,8 GB RAM | 256 GB ROM,5080 mAh Battery,1 year,64MP Rear Camera,"₹25,990"
"IQOO Z6 Pro 5G- 6GB (LEGION SKY, 128 GB)",16.36 cm (6.44 inch) Full HD Display,6 GB RAM | 128 GB ROM,4700 mAh Battery,others,64MP Rear Camera | 16MP Front Camera,"₹23,999"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹94,999"
"realme Narzo 30 5G (Racing Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,48MP + 2MP + 2MP | 16MP Front Camera,"₹16,999"
"OPPO A96 (Sunset Blue, 128 GB)",16.74 cm (6.59 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP | 16MP Front Camera,"₹16,999"
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,12 months,48MP Rear Camera,"₹64,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹23,999"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹21,995"
"POCO X3 Pro (Golden Bronze, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹19,999"
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,64MP Rear Camera,"₹29,999"
"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,64MP + 8MP + 5MP | 32MP Front Camera,"₹16,999"
"REDMI Note 11T 5G (Matte black, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,990"
"OPPO F17 Pro (Matte Black, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,"₹19,990"
"IQOO 9T 5G (LEGEND, 128 GB)",17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,50MP Rear Camera,"₹49,499"
"vivo Y565G (Black Engine, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,MTK Dimensity 700 Processor,50MP + 2MP | 16MP Front Camera,"₹19,999"
"realme X7 Pro 5G (Fantasy, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹30,149"
"Redmi K20 (Carbon Black, 128 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹22,999"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹35,999"
"realme GT NEO 2 (NEO Black, 256 GB)",16.81 cm (6.62 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹35,989"
"realme GT NEO 2 (NEO Black, 128 GB)",16.81 cm (6.62 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹31,999"
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,200MP + 50MP + 12MP | 60MP Front Camera,"₹54,999"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Exynos 1280 Processor,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,"₹25,999"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹69,999"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,1 Year,108MP Rear Camera,"₹33,500"
"Infinix Zero 5G (Skylight Orange, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 900 Processor,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,"₹19,999"
"realme GT 2 (Steel Black, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹34,999"
"realme GT 2 (Paper Green, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹34,999"
"OPPO A54 (Moonlight Gold, 128 GB)",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,13MP + 2MP + 2MP | 16MP Front Camera,"₹17,800"
"Mi A2 (Gold, 64 GB)",15.21 cm (5.99 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,20MP + 12MP | 20MP Front Camera,"₹17,499"
"realme GT Neo 3 (Asphalt Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹36,999"
"Vivo V25 Pro 5G (Pure Black, 256 GB)",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹39,999"
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 8100 Max Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹45,999"
"REDMI Note 11 (Space Black, 64 GB)",16.33 cm (6.43 inch) Display,4 GB RAM | 64 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,887"
"OnePlus 10R 5G (Sierra Black, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹38,500"
"Mi 10T (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,64MP + 13MP + 5MP | 20MP Front Camera,"₹37,999"
"realme X50 Pro (Rust Red, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4200 mAh Battery,5G Phone,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹41,999"
"POCO F4 5G (Nebula Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 20MP Front Camera,"₹25,999"
"POCO M2 Pro (Two Shades of Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A13 (Black, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹15,465"
"realme 8s 5G (Universe Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,64MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"realme X7 5G (Nebula, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4310 mAh Battery,MediaTek Dimensity 800U Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹19,999"
"REDMI Note 11 Pro (Star Blue, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹21,740"
"realme 8 Pro (Infinite Blue, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹17,999"
"REDMI Note 10S (Cosmic Purple, 128 GB)",16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹16,499"
"OnePlus 9 5G (Astral Black, 128 GB)",16.64 cm (6.55 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,12 months,48MP Rear Camera,"₹47,999"
"realme GT Neo 3T (Shade Black, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹31,999"
"realme GT Neo 3T (Dash Yellow, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"Tecno Camon 19 Neo (Eco Black, 6GB RAM, 128GB Storage) (Ice Mirror, 128 GB)",17.27 cm (6.8 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹15,499"
"realme GT Neo 3T (Drifting White, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"realme GT Neo 3T (Drifting White, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹33,999"
"realme GT Neo 3T (Shade Black, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹33,999"
"realme GT Neo 3T (Dash Yellow, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹33,999"
"realme GT Neo 3T (Shade Black, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹29,999"
"Tecno Pova Neo 5G (Sprint Blue, 128 GB)",17.27 cm (6.8 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,6000 mAh Battery,MediaTek Dimensity 810 MT6833 Processor,50MP Rear Camera | 8MP Front Camera,"₹15,699"
"realme GT 2 (Paper White, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹34,999"
"REDMI 10 Power (Sporty Orange, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹18,999"
"REDMI 10 Power (Power Black, 128 GB)",17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹17,900"
